,val,err,aerr,conv,env,repeat,target,edge
365,11.03,0.13,0.11,-0.13,water,3,pde2,edge_49582468_49932129
366,-4.69,0.09,0.11,0.17,water,3,pde2,edge_49396360_49175828
367,6.09,0.11,0.09,-0.04,water,3,pde2,edge_49175828_49580115
368,-5.31,0.09,0.09,-0.07,water,3,pde2,edge_49220548_49137374
369,0.93,0.07,0.07,-0.16,water,3,pde2,edge_49220548_49580115
370,0.5,0.09,0.1,0.11,water,3,pde2,edge_49396360_49220548
371,8.53,0.11,0.1,0.01,water,3,pde2,edge_49932714_49582390
372,4.57,0.09,0.1,0.06,water,3,pde2,edge_49396360_49582390
373,-5.0,0.15,0.15,-0.07,water,3,pde2,edge_50181001_49582390
374,56.91,0.11,0.1,-0.05,water,3,pde2,edge_50107616_49582390
375,43.41,0.09,0.1,0.0,water,3,pde2,edge_48168913_48271249
376,2.08,0.13,0.12,-0.1,water,3,pde2,edge_49072088_48271249
377,16.29,0.13,0.13,-0.01,water,3,pde2,edge_50107616_48271249
378,-0.33,0.07,0.08,0.1,water,3,pde2,edge_49137374_48271249
379,5.61,0.1,0.1,0.01,water,3,pde2,edge_49932714_49175789
380,5.96,0.07,0.07,-0.05,water,3,pde2,edge_49932714_49580115
381,-32.16,0.1,0.1,0.09,water,3,pde2,edge_49932714_49582468
382,58.09,0.12,0.12,0.0,water,3,pde2,edge_48168913_49585367
383,32.34,0.08,0.08,-0.01,water,3,pde2,edge_50107616_49585367
384,34.45,0.07,0.07,0.01,water,3,pde2,edge_48168913_48022468
385,-10.24,0.07,0.06,0.02,water,3,pde2,edge_43249674_48022468
386,8.73,0.05,0.06,0.04,water,3,pde2,edge_48009208_43249674
387,5.21,0.14,0.13,0.02,water,3,pde2,edge_43249674_49175789
388,-7.52,0.11,0.09,0.01,water,3,pde2,edge_49175789_49072088
389,8.53,0.07,0.07,-0.01,water,3,pde2,edge_48009208_49137374
390,-5.17,0.12,0.12,-0.01,complex,1,thrombin,edge_1d_6e
391,-6.98,0.23,0.29,0.14,complex,1,thrombin,edge_1d_5
392,4.8,0.14,0.14,0.0,complex,1,thrombin,edge_1b_3b
393,2.38,0.15,0.15,-0.02,complex,1,thrombin,edge_6a_1b
394,0.37,0.1,0.08,-0.13,complex,1,thrombin,edge_1b_1c
395,-2.34,0.09,0.08,-0.29,complex,1,thrombin,edge_1d_1c
396,-0.59,0.1,0.09,-0.25,complex,1,thrombin,edge_1b_1a
397,-1.11,0.1,0.09,-0.07,complex,1,thrombin,edge_1a_5
398,-0.22,0.14,0.16,0.03,complex,1,thrombin,edge_3a_1d
399,-3.55,0.12,0.11,-0.02,complex,1,thrombin,edge_6a_6b
400,-10.6,0.16,0.16,0.05,complex,1,thrombin,edge_1d_7a
401,-7.86,0.18,0.12,-0.32,complex,1,thrombin,edge_1b_7a
403,-3.19,0.09,0.08,-0.37,complex,1,thrombin,edge_1d_1a
404,4.06,0.17,0.11,-0.42,complex,1,thrombin,edge_1a_3b
405,-4.53,0.11,0.15,0.25,complex,1,thrombin,edge_6e_6b
406,-4.79,0.13,0.12,-0.0,complex,2,thrombin,edge_1d_6e
408,4.38,0.14,0.16,0.09,complex,2,thrombin,edge_1b_3b
409,3.1,0.13,0.19,0.38,complex,2,thrombin,edge_6a_1b
410,0.71,0.08,0.09,0.06,complex,2,thrombin,edge_1b_1c
411,-2.54,0.12,0.13,0.16,complex,2,thrombin,edge_1d_1c
412,-0.19,0.11,0.08,-0.34,complex,2,thrombin,edge_1b_1a
413,-0.08,0.11,0.1,-0.11,complex,2,thrombin,edge_1a_5
414,-0.17,0.18,0.14,-0.18,complex,2,thrombin,edge_3a_1d
415,-3.05,0.12,0.09,-0.22,complex,2,thrombin,edge_6a_6b
416,-11.64,0.11,0.12,0.04,complex,2,thrombin,edge_1d_7a
417,-6.82,0.14,0.16,0.12,complex,2,thrombin,edge_1b_7a
419,-4.4,0.18,0.12,-0.46,complex,2,thrombin,edge_1d_1a
420,2.23,0.11,0.11,-0.03,complex,2,thrombin,edge_1a_3b
421,-4.92,0.12,0.1,-0.21,complex,2,thrombin,edge_6e_6b
422,-5.15,0.18,0.17,-0.05,complex,3,thrombin,edge_1d_6e
423,-5.76,0.22,0.31,0.25,complex,3,thrombin,edge_1d_5
424,5.01,0.15,0.16,0.1,complex,3,thrombin,edge_1b_3b
425,2.42,0.11,0.1,-0.15,complex,3,thrombin,edge_6a_1b
426,0.96,0.1,0.09,-0.04,complex,3,thrombin,edge_1b_1c
427,-3.05,0.1,0.11,-0.03,complex,3,thrombin,edge_1d_1c
428,-0.45,0.12,0.09,-0.29,complex,3,thrombin,edge_1b_1a
429,-1.05,0.1,0.1,0.04,complex,3,thrombin,edge_1a_5
430,-0.16,0.12,0.1,-0.1,complex,3,thrombin,edge_3a_1d
431,-2.98,0.11,0.11,0.03,complex,3,thrombin,edge_6a_6b
432,-11.0,0.11,0.14,0.31,complex,3,thrombin,edge_1d_7a
433,-6.18,0.21,0.29,0.27,complex,3,thrombin,edge_1b_7a
434,-4.36,0.13,0.14,0.04,complex,3,thrombin,edge_3a_1b
435,-3.09,0.14,0.1,-0.23,complex,3,thrombin,edge_1d_1a
436,4.96,0.15,0.24,0.4,complex,3,thrombin,edge_1a_3b
437,-4.6,0.12,0.13,0.0,complex,3,thrombin,edge_6e_6b
438,-2.91,0.07,0.08,-0.01,water,1,thrombin,edge_1d_6e
439,-5.58,0.1,0.09,-0.0,water,1,thrombin,edge_1d_5
440,2.96,0.07,0.08,-0.01,water,1,thrombin,edge_1b_3b
441,2.89,0.07,0.08,0.01,water,1,thrombin,edge_6a_1b
442,0.67,0.07,0.08,0.08,water,1,thrombin,edge_1b_1c
443,-0.59,0.07,0.07,0.02,water,1,thrombin,edge_1d_1c
444,-1.28,0.07,0.07,0.04,water,1,thrombin,edge_1b_1a
445,-2.65,0.09,0.08,-0.04,water,1,thrombin,edge_1a_5
446,-2.05,0.08,0.08,0.04,water,1,thrombin,edge_3a_1d
447,-4.37,0.09,0.08,0.01,water,1,thrombin,edge_6a_6b
448,-9.59,0.08,0.09,0.11,water,1,thrombin,edge_1d_7a
449,-8.35,0.08,0.08,-0.01,water,1,thrombin,edge_1b_7a
450,-3.4,0.08,0.07,0.05,water,1,thrombin,edge_3a_1b
451,-2.71,0.07,0.08,-0.05,water,1,thrombin,edge_1d_1a
452,4.23,0.09,0.08,0.01,water,1,thrombin,edge_1a_3b
453,-5.69,0.08,0.08,-0.05,water,1,thrombin,edge_6e_6b
454,-2.72,0.1,0.08,-0.04,water,2,thrombin,edge_1d_6e
455,-5.62,0.1,0.09,-0.01,water,2,thrombin,edge_1d_5
456,2.99,0.1,0.09,-0.02,water,2,thrombin,edge_1b_3b
457,3.01,0.08,0.08,-0.04,water,2,thrombin,edge_6a_1b
458,0.65,0.07,0.08,0.02,water,2,thrombin,edge_1b_1c
459,-0.51,0.06,0.07,-0.02,water,2,thrombin,edge_1d_1c
460,-1.44,0.07,0.07,-0.03,water,2,thrombin,edge_1b_1a
461,-2.59,0.07,0.08,0.07,water,2,thrombin,edge_1a_5
462,-2.28,0.08,0.08,-0.07,water,2,thrombin,edge_3a_1d
463,-4.36,0.08,0.08,0.02,water,2,thrombin,edge_6a_6b
464,-9.4,0.07,0.08,0.06,water,2,thrombin,edge_1d_7a
465,-8.51,0.07,0.08,0.0,water,2,thrombin,edge_1b_7a
466,-3.47,0.07,0.08,-0.01,water,2,thrombin,edge_3a_1b
467,-2.43,0.09,0.08,-0.01,water,2,thrombin,edge_1d_1a
468,4.28,0.1,0.08,-0.15,water,2,thrombin,edge_1a_3b
469,-5.81,0.08,0.08,-0.02,water,2,thrombin,edge_6e_6b
470,-2.92,0.07,0.08,0.11,water,3,thrombin,edge_1d_6e
471,-5.56,0.1,0.09,-0.04,water,3,thrombin,edge_1d_5
472,2.82,0.09,0.09,0.04,water,3,thrombin,edge_1b_3b
473,2.75,0.1,0.09,0.06,water,3,thrombin,edge_6a_1b
474,0.67,0.07,0.07,0.05,water,3,thrombin,edge_1b_1c
475,-0.58,0.07,0.08,0.02,water,3,thrombin,edge_1d_1c
476,-1.37,0.08,0.08,0.04,water,3,thrombin,edge_1b_1a
477,-2.67,0.08,0.07,-0.03,water,3,thrombin,edge_1a_5
478,-2.45,0.08,0.08,-0.02,water,3,thrombin,edge_3a_1d
479,-4.43,0.06,0.07,-0.03,water,3,thrombin,edge_6a_6b
480,-9.5,0.08,0.08,-0.05,water,3,thrombin,edge_1d_7a
481,-8.3,0.08,0.08,0.04,water,3,thrombin,edge_1b_7a
482,-3.46,0.08,0.08,0.03,water,3,thrombin,edge_3a_1b
483,-2.73,0.08,0.09,0.04,water,3,thrombin,edge_1d_1a
484,4.29,0.09,0.09,0.03,water,3,thrombin,edge_1a_3b
485,-5.84,0.08,0.08,0.03,water,3,thrombin,edge_6e_6b
487,7.11,0.11,0.1,-0.03,complex,1,p38,edge_p38a_3fln_p38a_2g
489,-11.72,0.13,0.16,0.13,complex,1,p38,edge_p38a_2v_p38a_3fln
490,-15.08,0.2,0.19,-0.02,complex,1,p38,edge_p38a_3fln_p38a_2n
491,20.94,0.21,0.18,-0.0,complex,1,p38,edge_p38a_2ee_p38a_3fln
492,-121.62,0.34,0.29,-0.05,complex,1,p38,edge_p38a_3fly_p38a_3flq
493,-78.69,0.32,0.41,0.29,complex,1,p38,edge_p38a_3fln_p38a_2p
494,19.22,0.11,0.16,0.35,complex,1,p38,edge_p38a_3fly_p38a_2x
495,1.4,0.19,0.23,0.17,complex,1,p38,edge_p38a_2v_p38a_2y
496,38.44,0.12,0.13,0.08,complex,1,p38,edge_p38a_2j_p38a_2f
497,-18.71,0.22,0.42,0.55,complex,1,p38,edge_p38a_2j_p38a_2q
499,-1.44,0.15,0.12,-0.15,complex,1,p38,edge_p38a_3fly_p38a_3fmh
500,29.43,0.35,0.34,0.0,complex,1,p38,edge_p38a_2z_p38a_2aa
501,-31.37,0.16,0.14,-0.05,complex,1,p38,edge_p38a_3fln_p38a_2gg
502,-11.89,0.12,0.13,-0.02,complex,1,p38,edge_p38a_2v_p38a_3fly
503,11.38,0.08,0.08,-0.05,complex,1,p38,edge_p38a_2j_p38a_2h
504,-103.91,0.23,0.2,-0.06,complex,1,p38,edge_p38a_2l_p38a_2o
505,-23.17,0.1,0.09,-0.31,complex,1,p38,edge_p38a_3fln_p38a_2t
506,9.93,0.15,0.15,-0.02,complex,1,p38,edge_p38a_2v_p38a_2x
507,47.79,0.13,0.15,0.14,complex,1,p38,edge_p38a_2j_p38a_2ff
508,-25.65,0.78,0.7,-0.21,complex,1,p38,edge_p38a_2g_p38a_2c
509,-74.64,0.23,0.38,0.4,complex,1,p38,edge_p38a_2l_p38a_2p
510,-38.26,0.1,0.12,0.15,complex,1,p38,edge_p38a_2g_p38a_2h
511,-108.59,0.22,0.26,0.22,complex,1,p38,edge_p38a_3fln_p38a_2o
512,-13.26,0.19,0.15,-0.13,complex,1,p38,edge_p38a_2gg_p38a_2j
513,-13.01,0.21,0.26,0.19,complex,1,p38,edge_p38a_3fln_p38a_2r
514,-28.75,0.1,0.11,0.13,complex,1,p38,edge_p38a_3fln_p38a_2i
516,-34.39,0.13,0.21,0.4,complex,1,p38,edge_p38a_2g_p38a_2i
517,-24.36,0.21,0.18,-0.08,complex,1,p38,edge_p38a_3flz_p38a_2c
518,-24.56,0.16,0.18,0.15,complex,1,p38,edge_p38a_2ee_p38a_2j
519,-80.69,0.18,0.18,0.04,complex,1,p38,edge_p38a_2m_p38a_2j
520,-21.92,0.11,0.08,-0.2,complex,1,p38,edge_p38a_2t_p38a_2j
521,31.93,0.19,0.2,0.01,complex,1,p38,edge_p38a_2j_p38a_2r
522,-44.75,0.11,0.11,-0.03,complex,1,p38,edge_p38a_2e_p38a_2j
523,-14.11,0.22,0.27,0.14,complex,1,p38,edge_p38a_2v_p38a_3fmh
524,-12.58,0.42,0.48,0.13,complex,1,p38,edge_p38a_2v_p38a_3fmk
525,-132.35,0.25,0.29,0.17,complex,1,p38,edge_p38a_2aa_p38a_2bb
526,-1.51,0.28,0.5,0.45,complex,1,p38,edge_p38a_3fln_p38a_2s
527,-56.97,0.21,0.21,-0.06,complex,1,p38,edge_p38a_2v_p38a_2j
528,-103.87,0.26,0.28,-0.07,complex,1,p38,edge_p38a_2v_p38a_2bb
529,-41.17,0.12,0.12,0.02,complex,1,p38,edge_p38a_2l_p38a_2j
530,3.12,0.17,0.18,0.05,complex,1,p38,edge_p38a_2z_p38a_2y
531,2.84,0.1,0.09,-0.12,complex,1,p38,edge_p38a_3fln_p38a_3flz
533,-11.17,0.17,0.14,-0.19,complex,1,p38,edge_p38a_2l_p38a_2n
534,0.35,0.07,0.08,0.11,complex,1,p38,edge_p38a_3fln_p38a_2e
535,-60.0,0.23,0.3,0.23,complex,1,p38,edge_p38a_2m_p38a_2k
536,5.04,0.09,0.08,-0.19,complex,1,p38,edge_p38a_3flz_p38a_2g
537,-49.62,0.21,0.52,0.73,complex,1,p38,edge_p38a_2aa_p38a_3flw
538,-2.92,0.2,0.26,0.25,complex,1,p38,edge_p38a_2s_p38a_2l
539,-14.01,0.1,0.09,-0.13,complex,1,p38,edge_p38a_2g_p38a_2f
540,-54.6,0.1,0.14,0.26,complex,1,p38,edge_p38a_3fln_p38a_2k
541,3.44,0.11,0.1,-0.14,complex,1,p38,edge_p38a_3fln_p38a_2ff
543,6.79,0.09,0.09,0.06,complex,2,p38,edge_p38a_3fln_p38a_2g
545,-13.02,0.18,0.23,0.23,complex,2,p38,edge_p38a_2v_p38a_3fln
546,-14.78,0.14,0.2,0.28,complex,2,p38,edge_p38a_3fln_p38a_2n
547,20.92,0.16,0.14,-0.17,complex,2,p38,edge_p38a_2ee_p38a_3fln
548,-122.86,0.31,0.28,-0.13,complex,2,p38,edge_p38a_3fly_p38a_3flq
549,-79.71,0.33,0.34,-0.1,complex,2,p38,edge_p38a_3fln_p38a_2p
550,18.69,0.14,0.17,0.05,complex,2,p38,edge_p38a_3fly_p38a_2x
551,1.0,0.17,0.18,0.07,complex,2,p38,edge_p38a_2v_p38a_2y
552,37.16,0.19,0.17,-0.04,complex,2,p38,edge_p38a_2j_p38a_2f
553,-18.83,0.19,0.41,0.62,complex,2,p38,edge_p38a_2j_p38a_2q
555,-1.22,0.14,0.13,-0.1,complex,2,p38,edge_p38a_3fly_p38a_3fmh
556,30.0,0.29,0.3,0.05,complex,2,p38,edge_p38a_2z_p38a_2aa
557,-31.55,0.16,0.15,-0.08,complex,2,p38,edge_p38a_3fln_p38a_2gg
558,-11.72,0.12,0.15,0.34,complex,2,p38,edge_p38a_2v_p38a_3fly
559,10.82,0.11,0.1,-0.11,complex,2,p38,edge_p38a_2j_p38a_2h
560,-103.64,0.22,0.23,0.16,complex,2,p38,edge_p38a_2l_p38a_2o
561,-23.4,0.11,0.09,-0.47,complex,2,p38,edge_p38a_3fln_p38a_2t
562,9.05,0.13,0.15,0.04,complex,2,p38,edge_p38a_2v_p38a_2x
563,47.41,0.1,0.14,0.21,complex,2,p38,edge_p38a_2j_p38a_2ff
565,-75.06,0.31,0.38,0.28,complex,2,p38,edge_p38a_2l_p38a_2p
566,-38.17,0.07,0.07,-0.14,complex,2,p38,edge_p38a_2g_p38a_2h
567,-108.41,0.38,0.27,-0.36,complex,2,p38,edge_p38a_3fln_p38a_2o
568,-12.97,0.19,0.19,-0.04,complex,2,p38,edge_p38a_2gg_p38a_2j
569,-14.05,0.21,0.26,0.18,complex,2,p38,edge_p38a_3fln_p38a_2r
570,-28.29,0.08,0.11,0.23,complex,2,p38,edge_p38a_3fln_p38a_2i
572,-35.73,0.12,0.09,-0.13,complex,2,p38,edge_p38a_2g_p38a_2i
573,-25.12,0.21,0.19,-0.02,complex,2,p38,edge_p38a_3flz_p38a_2c
574,-24.14,0.21,0.21,0.1,complex,2,p38,edge_p38a_2ee_p38a_2j
575,-81.64,0.16,0.18,0.01,complex,2,p38,edge_p38a_2m_p38a_2j
576,-21.85,0.13,0.15,0.06,complex,2,p38,edge_p38a_2t_p38a_2j
577,31.86,0.25,0.38,0.38,complex,2,p38,edge_p38a_2j_p38a_2r
578,-45.56,0.09,0.11,0.14,complex,2,p38,edge_p38a_2e_p38a_2j
579,-13.49,0.28,0.23,-0.11,complex,2,p38,edge_p38a_2v_p38a_3fmh
580,-12.15,0.29,0.37,0.23,complex,2,p38,edge_p38a_2v_p38a_3fmk
582,-1.51,0.2,0.26,0.13,complex,2,p38,edge_p38a_3fln_p38a_2s
583,-58.3,0.26,0.32,0.32,complex,2,p38,edge_p38a_2v_p38a_2j
584,-104.1,0.35,0.34,-0.01,complex,2,p38,edge_p38a_2v_p38a_2bb
585,-41.39,0.1,0.1,-0.07,complex,2,p38,edge_p38a_2l_p38a_2j
586,2.48,0.25,0.21,-0.13,complex,2,p38,edge_p38a_2z_p38a_2y
587,2.19,0.07,0.07,-0.07,complex,2,p38,edge_p38a_3fln_p38a_3flz
589,-11.51,0.18,0.16,-0.12,complex,2,p38,edge_p38a_2l_p38a_2n
590,0.35,0.08,0.08,0.04,complex,2,p38,edge_p38a_3fln_p38a_2e
591,-60.31,0.25,0.29,0.19,complex,2,p38,edge_p38a_2m_p38a_2k
592,5.53,0.07,0.1,0.21,complex,2,p38,edge_p38a_3flz_p38a_2g
593,-48.14,0.42,0.39,-0.26,complex,2,p38,edge_p38a_2aa_p38a_3flw
594,-3.47,0.19,0.2,0.02,complex,2,p38,edge_p38a_2s_p38a_2l
595,-13.94,0.09,0.11,0.15,complex,2,p38,edge_p38a_2g_p38a_2f
596,-54.93,0.12,0.15,0.18,complex,2,p38,edge_p38a_3fln_p38a_2k
597,3.04,0.1,0.09,-0.12,complex,2,p38,edge_p38a_3fln_p38a_2ff
598,65.13,0.35,0.45,0.05,complex,3,p38,edge_p38a_2u_p38a_2q
599,6.22,0.09,0.15,0.37,complex,3,p38,edge_p38a_3fln_p38a_2g
601,-12.89,0.2,0.19,-0.19,complex,3,p38,edge_p38a_2v_p38a_3fln
602,-14.37,0.14,0.21,0.3,complex,3,p38,edge_p38a_3fln_p38a_2n
603,20.96,0.16,0.17,-0.12,complex,3,p38,edge_p38a_2ee_p38a_3fln
604,-123.47,0.39,0.41,0.06,complex,3,p38,edge_p38a_3fly_p38a_3flq
605,-78.76,0.48,0.39,-0.04,complex,3,p38,edge_p38a_3fln_p38a_2p
606,18.91,0.14,0.17,0.12,complex,3,p38,edge_p38a_3fly_p38a_2x
607,0.42,0.29,0.28,-0.08,complex,3,p38,edge_p38a_2v_p38a_2y
608,37.27,0.12,0.21,0.42,complex,3,p38,edge_p38a_2j_p38a_2f
609,-19.74,0.36,0.29,-0.06,complex,3,p38,edge_p38a_2j_p38a_2q
611,-1.39,0.18,0.21,0.11,complex,3,p38,edge_p38a_3fly_p38a_3fmh
612,29.35,0.17,0.3,0.48,complex,3,p38,edge_p38a_2z_p38a_2aa
613,-31.59,0.13,0.12,0.02,complex,3,p38,edge_p38a_3fln_p38a_2gg
614,-11.57,0.13,0.14,-0.03,complex,3,p38,edge_p38a_2v_p38a_3fly
615,10.17,0.1,0.17,0.41,complex,3,p38,edge_p38a_2j_p38a_2h
616,-104.58,0.22,0.21,-0.12,complex,3,p38,edge_p38a_2l_p38a_2o
617,-23.56,0.1,0.09,-0.42,complex,3,p38,edge_p38a_3fln_p38a_2t
618,9.92,0.17,0.18,0.1,complex,3,p38,edge_p38a_2v_p38a_2x
619,48.34,0.14,0.15,0.13,complex,3,p38,edge_p38a_2j_p38a_2ff
621,-74.49,0.32,0.38,0.13,complex,3,p38,edge_p38a_2l_p38a_2p
622,-37.92,0.1,0.12,0.09,complex,3,p38,edge_p38a_2g_p38a_2h
623,-108.52,0.34,0.27,-0.35,complex,3,p38,edge_p38a_3fln_p38a_2o
624,-13.02,0.21,0.18,-0.02,complex,3,p38,edge_p38a_2gg_p38a_2j
625,-12.56,0.23,0.18,-0.2,complex,3,p38,edge_p38a_3fln_p38a_2r
626,-28.85,0.09,0.09,-0.07,complex,3,p38,edge_p38a_3fln_p38a_2i
627,-21.82,0.27,0.38,0.26,complex,3,p38,edge_p38a_2z_p38a_3flw
628,-35.53,0.08,0.09,0.06,complex,3,p38,edge_p38a_2g_p38a_2i
629,-23.17,0.23,0.3,0.17,complex,3,p38,edge_p38a_3flz_p38a_2c
630,-23.3,0.21,0.23,0.04,complex,3,p38,edge_p38a_2ee_p38a_2j
631,-81.35,0.12,0.18,0.29,complex,3,p38,edge_p38a_2m_p38a_2j
632,-21.94,0.14,0.1,-0.4,complex,3,p38,edge_p38a_2t_p38a_2j
633,31.68,0.29,0.29,0.04,complex,3,p38,edge_p38a_2j_p38a_2r
634,-45.37,0.11,0.1,-0.1,complex,3,p38,edge_p38a_2e_p38a_2j
635,-13.75,0.23,0.2,-0.1,complex,3,p38,edge_p38a_2v_p38a_3fmh
636,-12.01,0.54,0.53,-0.14,complex,3,p38,edge_p38a_2v_p38a_3fmk
638,-1.04,0.26,0.27,-0.01,complex,3,p38,edge_p38a_3fln_p38a_2s
639,-57.84,0.23,0.31,0.27,complex,3,p38,edge_p38a_2v_p38a_2j
640,-104.49,0.23,0.23,0.02,complex,3,p38,edge_p38a_2v_p38a_2bb
641,-40.51,0.12,0.14,0.08,complex,3,p38,edge_p38a_2l_p38a_2j
642,1.96,0.18,0.16,-0.02,complex,3,p38,edge_p38a_2z_p38a_2y
643,2.36,0.08,0.08,-0.12,complex,3,p38,edge_p38a_3fln_p38a_3flz
645,-11.48,0.11,0.14,0.17,complex,3,p38,edge_p38a_2l_p38a_2n
646,0.47,0.12,0.11,-0.05,complex,3,p38,edge_p38a_3fln_p38a_2e
647,-60.58,0.25,0.22,-0.11,complex,3,p38,edge_p38a_2m_p38a_2k
648,5.08,0.06,0.08,0.17,complex,3,p38,edge_p38a_3flz_p38a_2g
650,-3.34,0.17,0.18,0.01,complex,3,p38,edge_p38a_2s_p38a_2l
651,-13.82,0.09,0.1,0.04,complex,3,p38,edge_p38a_2g_p38a_2f
652,-55.01,0.1,0.14,0.31,complex,3,p38,edge_p38a_3fln_p38a_2k
653,3.06,0.1,0.1,0.02,complex,3,p38,edge_p38a_3fln_p38a_2ff
654,65.8,0.26,0.35,0.23,water,1,p38,edge_p38a_2u_p38a_2q
655,7.58,0.07,0.07,-0.02,water,1,p38,edge_p38a_3fln_p38a_2g
656,67.84,0.28,0.27,-0.13,water,1,p38,edge_p38a_2u_p38a_2k
657,-10.93,0.11,0.12,0.13,water,1,p38,edge_p38a_2v_p38a_3fln
658,-13.31,0.1,0.13,0.19,water,1,p38,edge_p38a_3fln_p38a_2n
659,20.86,0.08,0.09,0.08,water,1,p38,edge_p38a_2ee_p38a_3fln
660,-122.75,0.14,0.17,0.05,water,1,p38,edge_p38a_3fly_p38a_3flq
661,-77.6,0.17,0.16,-0.16,water,1,p38,edge_p38a_3fln_p38a_2p
662,18.95,0.12,0.13,0.18,water,1,p38,edge_p38a_3fly_p38a_2x
663,2.87,0.12,0.12,0.12,water,1,p38,edge_p38a_2v_p38a_2y
664,36.73,0.09,0.08,-0.05,water,1,p38,edge_p38a_2j_p38a_2f
665,-16.56,0.14,0.16,0.06,water,1,p38,edge_p38a_2j_p38a_2q
666,-10.45,0.25,0.26,0.09,water,1,p38,edge_p38a_2z_p38a_3fmk
667,-2.38,0.1,0.1,0.02,water,1,p38,edge_p38a_3fly_p38a_3fmh
668,29.27,0.13,0.14,0.05,water,1,p38,edge_p38a_2z_p38a_2aa
669,-32.01,0.07,0.08,0.03,water,1,p38,edge_p38a_3fln_p38a_2gg
670,-9.89,0.09,0.08,0.04,water,1,p38,edge_p38a_2v_p38a_3fly
671,9.96,0.06,0.08,0.07,water,1,p38,edge_p38a_2j_p38a_2h
672,-105.76,0.14,0.2,0.22,water,1,p38,edge_p38a_2l_p38a_2o
673,-22.23,0.07,0.08,0.06,water,1,p38,edge_p38a_3fln_p38a_2t
674,11.12,0.08,0.1,0.03,water,1,p38,edge_p38a_2v_p38a_2x
675,48.99,0.08,0.1,-0.01,water,1,p38,edge_p38a_2j_p38a_2ff
676,-25.64,0.09,0.1,0.12,water,1,p38,edge_p38a_2g_p38a_2c
677,-75.22,0.17,0.15,-0.06,water,1,p38,edge_p38a_2l_p38a_2p
678,-39.42,0.07,0.07,0.05,water,1,p38,edge_p38a_2g_p38a_2h
679,-109.08,0.12,0.16,0.16,water,1,p38,edge_p38a_3fln_p38a_2o
680,-13.25,0.09,0.08,-0.02,water,1,p38,edge_p38a_2gg_p38a_2j
681,-11.91,0.14,0.14,0.04,water,1,p38,edge_p38a_3fln_p38a_2r
682,-28.49,0.08,0.08,0.02,water,1,p38,edge_p38a_3fln_p38a_2i
683,-19.88,0.24,0.21,-0.15,water,1,p38,edge_p38a_2z_p38a_3flw
684,-35.94,0.07,0.08,0.13,water,1,p38,edge_p38a_2g_p38a_2i
685,-19.4,0.1,0.08,-0.26,water,1,p38,edge_p38a_3flz_p38a_2c
686,-24.2,0.07,0.1,0.14,water,1,p38,edge_p38a_2ee_p38a_2j
687,-83.46,0.1,0.1,-0.09,water,1,p38,edge_p38a_2m_p38a_2j
688,-22.83,0.08,0.08,0.03,water,1,p38,edge_p38a_2t_p38a_2j
689,32.91,0.13,0.15,0.14,water,1,p38,edge_p38a_2j_p38a_2r
690,-44.13,0.07,0.08,0.07,water,1,p38,edge_p38a_2e_p38a_2j
691,-12.16,0.15,0.16,0.09,water,1,p38,edge_p38a_2v_p38a_3fmh
692,-7.7,0.15,0.15,0.13,water,1,p38,edge_p38a_2v_p38a_3fmk
693,-131.91,0.51,0.54,0.08,water,1,p38,edge_p38a_2aa_p38a_2bb
694,-0.17,0.19,0.17,-0.12,water,1,p38,edge_p38a_3fln_p38a_2s
695,-56.17,0.13,0.13,0.04,water,1,p38,edge_p38a_2v_p38a_2j
696,-103.63,0.13,0.13,0.03,water,1,p38,edge_p38a_2v_p38a_2bb
697,-42.44,0.09,0.09,-0.05,water,1,p38,edge_p38a_2l_p38a_2j
698,4.51,0.3,0.39,0.25,water,1,p38,edge_p38a_2z_p38a_2y
699,1.63,0.08,0.08,-0.08,water,1,p38,edge_p38a_3fln_p38a_3flz
700,-137.11,0.44,0.82,0.69,water,1,p38,edge_p38a_2z_p38a_3flq
701,-11.12,0.1,0.13,0.2,water,1,p38,edge_p38a_2l_p38a_2n
702,-0.99,0.07,0.07,0.05,water,1,p38,edge_p38a_3fln_p38a_2e
703,-63.03,0.12,0.11,-0.11,water,1,p38,edge_p38a_2m_p38a_2k
704,6.2,0.09,0.08,0.03,water,1,p38,edge_p38a_3flz_p38a_2g
705,-46.97,0.18,0.24,0.29,water,1,p38,edge_p38a_2aa_p38a_3flw
706,-2.48,0.13,0.13,0.01,water,1,p38,edge_p38a_2s_p38a_2l
707,-16.09,0.07,0.07,0.05,water,1,p38,edge_p38a_2g_p38a_2f
708,-55.56,0.08,0.09,0.05,water,1,p38,edge_p38a_3fln_p38a_2k
709,3.83,0.08,0.08,0.06,water,1,p38,edge_p38a_3fln_p38a_2ff
710,66.23,0.3,0.77,0.77,water,2,p38,edge_p38a_2u_p38a_2q
711,7.6,0.07,0.07,0.02,water,2,p38,edge_p38a_3fln_p38a_2g
712,67.77,0.35,0.29,-0.13,water,2,p38,edge_p38a_2u_p38a_2k
713,-10.86,0.12,0.11,0.0,water,2,p38,edge_p38a_2v_p38a_3fln
714,-13.41,0.12,0.11,-0.06,water,2,p38,edge_p38a_3fln_p38a_2n
715,20.96,0.08,0.09,0.01,water,2,p38,edge_p38a_2ee_p38a_3fln
716,-123.0,0.11,0.11,-0.0,water,2,p38,edge_p38a_3fly_p38a_3flq
